"","hpi_category","condition","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"786","24","infected","longcilia2",204,65536,7,24,0.73443603515625,0.958816528320312,0.946990966796875,0.0108642578125,0.0004523383104242,-3.3445366306812,5.33333333333333,5.33333333333333,5.33333333333333,0.732009887695312
"787","24","infected","longcilia2",205,65536,7,24,0.722488403320312,0.965347290039062,0.94622802734375,0.0185089111328125,0.0004180816758889,-3.37873886673571,5.33333333333333,5.33333333333333,5.33333333333333,0.720901489257812
"788","24","infected","longcilia2",206,65536,7,24,0.781097412109375,0.979660034179688,0.92681884765625,0.0522308349609375,0.0004510581493377,-3.3457674670672,5,5,5,0.779571533203125
"789","24","infected","longcilia2",207,65536,7,24,0.538772583007812,0.931640625,0.9014892578125,0.0281982421875,0.0002304762092535,-3.63737389777682,4.33333333333333,4.33333333333333,4.33333333333333,0.538604736328125
"790","24","infected","longcilia2",208,65536,7,24,0.632797241210938,0.95831298828125,0.909530639648438,0.04742431640625,0.00029386325331865,-3.53185471770021,5,5,5,0.63153076171875
"791","24","infected","longcilia2",209,65536,7,24,0.745635986328125,0.971542358398438,0.93121337890625,0.0399169921875,0.0004628263704944,-3.33458190420415,6,6,6,0.743850708007812
"792","24","infected","longcilia2",210,65536,7,24,0.938385009765625,0.99261474609375,0.15911865234375,0.831527709960938,0.001333690888714,-2.87494481576777,0.333333333333333,0.333333333333333,5.33333333333333,0.938232421875
"793","24","infected","longcilia2",211,65536,3,24,0.888778686523438,0.990524291992188,0.482131958007812,0.508331298828125,0.00091392445028755,-3.03908970432209,0.666666666666667,0.666666666666667,9,0.887725830078125
"794","24","infected","longcilia2",212,65536,3,24,0.92596435546875,0.979812622070312,0.8834228515625,0.0959014892578125,0.0015266672126017,-2.81625562146519,7,7,7,0.921585083007812
"795","24","infected","longcilia2",213,65536,3,24,0.350692749023438,0.96368408203125,0.076324462890625,0.886917114257812,0.00012115135905325,-3.9166717096662,0.333333333333333,0.333333333333333,6.66666666666667,0.3504638671875
"796","24","infected","longcilia2",214,65536,3,24,0.4805908203125,0.886795043945312,0.489227294921875,0.394790649414062,0.00017311541159865,-3.76166426734664,4.66666666666667,4,8,0.479095458984375
"797","24","infected","longcilia2",215,65536,3,24,0.646209716796875,0.923614501953125,0.604415893554688,0.315658569335938,0.0003739927487913,-3.42713681919822,6,5.33333333333333,8,0.643264770507812
"798","24","infected","longcilia2",216,65536,3,24,0.91741943359375,0.984603881835938,0.507644653320312,0.473434448242188,0.00118616869440295,-2.92585354223743,5,4.66666666666667,7.33333333333333,0.91497802734375
"799","24","infected","longcilia2",217,65536,5,24,0.77099609375,0.972320556640625,0.966171264648438,0.0059051513671875,0.00048219991731455,-3.31677286855724,6.33333333333333,6.33333333333333,6.33333333333333,0.770339965820312
"800","24","infected","longcilia2",218,65536,5,24,0.0432281494140625,0.352706909179688,0.291839599609375,0.0549163818359375,5.23267026437679e-05,-4.28127663137414,25.3333333333333,5.33333333333333,6.33333333333333,0.0345001220703125
"801","24","infected","longcilia2",219,65536,5,24,0.154312133789062,0.545074462890625,0.522918701171875,0.0184478759765625,6.66664782329462e-05,-4.17609248668864,10.6666666666667,5.33333333333333,5.33333333333333,0.15093994140625
"802","24","infected","longcilia2",220,65536,5,24,0.0211944580078125,0.272201538085938,0.244781494140625,0.0236053466796875,5.63038120162673e-05,-4.2494622005024,29.3333333333333,8.33333333333333,9,0.0052947998046875
"803","24","infected","longcilia2",221,65536,5,24,0.027130126953125,0.28033447265625,0.236465454101562,0.032989501953125,3.24287411785917e-05,-4.48906990969197,29.3333333333333,6.66666666666667,7.66666666666667,0.0253448486328125
"804","24","infected","longcilia2",222,65536,5,24,0.987655639648438,0.989059448242188,0.940353393554688,0.04840087890625,0.00171327521093185,-2.76617286879849,7,7,7.33333333333333,0.978866577148438
"805","24","infected","longcilia2",223,65536,5,24,0.988739013671875,0.981521606445312,0.7178955078125,0.262435913085938,0.0029756363946944,-2.52642013812201,9.66666666666667,9.66666666666667,10,0.972991943359375
"806","24","infected","longcilia2",224,65536,5,24,0.949996948242188,0.99786376953125,0.14129638671875,0.851715087890625,0.0030395613284781,-2.517189089672,0.666666666666667,0.666666666666667,9.33333333333333,0.949111938476562
"807","24","infected","longcilia2",225,65536,5,24,0.100204467773438,0.521560668945312,0.485122680664062,0.0326080322265625,3.28608712152345e-05,-4.48332092663052,14,8.66666666666667,9.33333333333333,0.09912109375
"808","24","infected","longcilia2",226,65536,7,24,0.416549682617188,0.833084106445312,0.816329956054688,0.01568603515625,0.0001212493552884,-3.91632056222268,11.3333333333333,11,11,0.40081787109375
"809","24","infected","longcilia2",227,65536,7,24,0.56097412109375,0.902999877929688,0.892974853515625,0.009613037109375,0.00025421050668225,-3.59480650374735,7.33333333333333,7.33333333333333,7.33333333333333,0.547622680664062
"810","24","infected","longcilia2",228,65536,7,24,0.772171020507812,0.96429443359375,0.858413696289062,0.104660034179688,0.00060738573665725,-3.21653541090969,8,8,8,0.764801025390625
"811","24","infected","longcilia2",229,65536,7,24,0.53338623046875,0.908004760742188,0.901702880859375,0.0055694580078125,0.0002248880991828,-3.64803352714805,7.33333333333333,7.33333333333333,7.33333333333333,0.530242919921875
"812","24","infected","longcilia2",230,65536,7,24,0.015899658203125,0.305435180664062,0.266647338867188,0.0364837646484375,4.19885291194078e-05,-4.37686933866426,28.6666666666667,7.33333333333333,7.66666666666667,0.00689697265625
"813","24","infected","longcilia2",231,65536,7,24,0.99273681640625,0.99163818359375,0.899734497070312,0.0918731689453125,0.00216166605241595,-2.66521139776752,7,7,7,0.985321044921875
"814","24","infected","longcilia2",232,65536,7,24,0.920791625976562,0.98638916015625,0.90692138671875,0.0792388916015625,0.001063670089934,-2.97319305281068,6.33333333333333,6.33333333333333,6.33333333333333,0.913787841796875
"815","24","infected","longcilia2",233,65536,7,24,0.206741333007812,0.842147827148438,0.1651611328125,0.675933837890625,4.18974104832159e-05,-4.3778128185645,0.333333333333333,0.333333333333333,6,0.20654296875
"816","24","infected","longcilia2",234,65536,7,24,0.944610595703125,0.997390747070312,0.219619750976562,0.776840209960938,0.0012957555591128,-2.88747691930196,0.333333333333333,0.333333333333333,6.33333333333333,0.944412231445312
"817","24","infected","longcilia2",235,65536,7,24,0.08343505859375,0.518905639648438,0.494216918945312,0.0211029052734375,3.49840483977459e-05,-4.45612993652637,13.3333333333333,6.33333333333333,6.33333333333333,0.081878662109375
"818","24","infected","longcilia2",236,65536,7,24,0.202896118164062,0.575057983398438,0.512588500976562,0.058380126953125,6.37929442746099e-05,-4.19522735318034,8.33333333333333,5,5.33333333333333,0.193984985351562
"819","24","infected","longcilia2",237,65536,7,24,0.692840576171875,0.951766967773438,0.878173828125,0.0729217529296875,0.00038349995156745,-3.41623468684342,6,6,6,0.688751220703125
"820","24","infected","longcilia2",238,65536,7,24,0.693710327148438,0.941543579101562,0.93658447265625,0.0046234130859375,0.00039759061473885,-3.40056387583142,6.33333333333333,6.33333333333333,6.33333333333333,0.691879272460938
"821","24","infected","longcilias",33,65536,4,24,0.654922485351562,0.874053955078125,0.471694946289062,0.398818969726562,0.0003004661411978,-3.52220446056039,6.33333333333333,4.66666666666667,8.33333333333333,0.639053344726562
"822","24","infected","longcilias",34,65536,4,24,0.297958374023438,0.699783325195312,0.531646728515625,0.165512084960938,0.0001262672376469,-3.89870932050871,7.66666666666667,6.33333333333333,7,0.281936645507812
"823","24","infected","longcilias",35,65536,4,24,0.497085571289062,0.796340942382812,0.3333740234375,0.459030151367188,0.00019858781161015,-3.70204740998708,4.33333333333333,0.666666666666667,7,0.480514526367188
"824","24","infected","longcilias",36,65536,4,24,0.397689819335938,0.725357055664062,0.356201171875,0.36639404296875,0.00016145719564515,-3.79194259513504,6,1.66666666666667,7.33333333333333,0.376708984375
"825","24","infected","longcilias",37,65536,4,24,0.54986572265625,0.833450317382812,0.254837036132812,0.570526123046875,0.00022593214816875,-3.6460219691874,0.666666666666667,0.333333333333333,6.33333333333333,0.534713745117188
"826","24","infected","longcilias",38,65536,4,24,0.699447631835938,0.89605712890625,0.365737915039062,0.527938842773438,0.0003929968661395,-3.40561091366501,1,0.666666666666667,7,0.690460205078125
"827","24","infected","longcilias",39,65536,4,24,0.567733764648438,0.81640625,0.494903564453125,0.318450927734375,0.00023174742818805,-3.6349850767392,8.66666666666667,7.33333333333333,9.66666666666667,0.543365478515625
"828","24","infected","longcilias",40,65536,4,24,0.482284545898438,0.775863647460938,0.525588989257812,0.248443603515625,0.00018979903688885,-3.7217059959299,7.66666666666667,6.33333333333333,8,0.469573974609375
"829","24","infected","longcilias",41,65536,4,24,0.53021240234375,0.815750122070312,0.418960571289062,0.392990112304688,0.000213513696508,-3.67057426057759,5.66666666666667,3,8.33333333333333,0.510147094726562
"830","24","infected","longcilias",42,65536,4,24,0.404586791992188,0.78802490234375,0.467117309570312,0.314956665039062,0.00016270729247475,-3.78859298172718,6,4.33333333333333,6.33333333333333,0.392120361328125
"831","24","infected","longcilias",43,65536,4,24,0.172988891601562,0.484619140625,0.436737060546875,0.0424957275390625,0.00011351587090755,-3.94494341454467,16.6666666666667,4.66666666666667,5,0.141586303710938
"832","24","infected","longcilias",44,65536,4,24,0.2762451171875,0.577285766601562,0.528396606445312,0.045318603515625,0.00013655395014205,-3.86469573236128,8.33333333333333,4.33333333333333,4.33333333333333,0.2353515625
"833","24","infected","longcilias",45,65536,4,24,0.245559692382812,0.6165771484375,0.585250854492188,0.0279083251953125,0.00012402921129245,-3.90647601800407,6.66666666666667,5.33333333333333,5.33333333333333,0.223220825195312
"834","24","infected","longcilias",46,65536,4,24,0.122314453125,0.398818969726562,0.283920288085938,0.109756469726562,0.00011144300151495,-3.95294719949655,23.3333333333333,4.66666666666667,5.66666666666667,0.082977294921875
"835","24","infected","longcilias",47,65536,4,24,0.412353515625,0.706268310546875,0.340423583984375,0.360671997070312,0.0001652210557949,-3.78193460790454,9,1.33333333333333,9.66666666666667,0.390594482421875
"836","24","infected","longcilias",48,65536,4,24,0.133575439453125,0.418289184570312,0.299087524414062,0.114364624023438,0.00011105075464,-3.95447848628512,22,4.33333333333333,6,0.102294921875
"837","24","infected","longcilias",49,65536,4,24,0.265518188476562,0.568405151367188,0.451080322265625,0.11279296875,0.0001370332538499,-3.86317402984825,9,5.66666666666667,6.33333333333333,0.225631713867188
"838","24","infected","longcilias",50,65536,4,24,0.570571899414062,0.839324951171875,0.7945556640625,0.043365478515625,0.00023283061455,-3.63295991554013,8.33333333333333,7.66666666666667,8,0.542068481445312
"839","24","infected","longcilias",51,65536,4,24,0.13720703125,0.48529052734375,0.447509765625,0.03497314453125,0.0001016648202494,-3.99282930287942,15.6666666666667,5.66666666666667,5.66666666666667,0.114288330078125
"840","24","infected","longcilias",52,65536,4,24,0.190628051757812,0.429718017578125,0.395675659179688,0.02874755859375,0.00012021789370915,-3.92003088550222,20.6666666666667,4,4.33333333333333,0.141586303710938
"841","24","infected","longcilias",53,65536,7,24,0.171966552734375,0.6080322265625,0.162521362304688,0.440811157226562,8.90652154339477e-05,-4.05029187740759,8,0.333333333333333,11.3333333333333,0.13812255859375
"842","24","infected","longcilias",54,65536,7,24,0.896255493164062,0.953231811523438,0.874008178710938,0.0780181884765625,0.00053846905939275,-3.26883924640025,12.6666666666667,12.3333333333333,12.6666666666667,0.8675537109375
"843","24","infected","longcilias",55,65536,7,24,0.971633911132812,0.978652954101562,0.444656372070312,0.524566650390625,0.0006801178387831,-3.16741583393563,1.66666666666667,1.66666666666667,12.6666666666667,0.95513916015625
"844","24","infected","longcilias",56,65536,7,24,0.959213256835938,0.9510498046875,0.918853759765625,0.03167724609375,0.00071096618194125,-3.14815105690196,12.6666666666667,12.3333333333333,12.3333333333333,0.91998291015625
"845","24","infected","longcilias",57,65536,7,24,0.977066040039062,0.953353881835938,0.894485473632812,0.057586669921875,0.00092904869234185,-3.03196152368033,12,12,12,0.935012817382812
"846","24","infected","longcilias",58,65536,7,24,0.983627319335938,0.990371704101562,0.49237060546875,0.492294311523438,0.00105852249544105,-2.9752999080358,2.33333333333333,2,11.6666666666667,0.976898193359375
"847","24","infected","longcilias",59,65536,7,24,0.935043334960938,0.9671630859375,0.726837158203125,0.237899780273438,0.0007112259627319,-3.14799239832193,11,11,11.3333333333333,0.914321899414062
"848","24","infected","longcilias",60,65536,7,24,0.965301513671875,0.948318481445312,0.90960693359375,0.0383148193359375,0.00103604054311285,-2.98462324939318,12,11.6666666666667,11.6666666666667,0.923263549804688
"849","24","infected","longcilias",61,65536,7,24,0.994400024414062,0.977752685546875,0.789352416992188,0.187484741210938,0.00179240247234695,-2.74656446571536,10.6666666666667,10.3333333333333,10.6666666666667,0.973403930664062
"850","24","infected","longcilias",62,65536,7,24,0.982330322265625,0.95904541015625,0.8067626953125,0.152069091796875,0.0016254177317023,-2.78903500686715,10.3333333333333,10,10.3333333333333,0.94586181640625
"851","24","infected","longcilias",63,65536,7,24,0.98284912109375,0.981719970703125,0.750778198242188,0.228591918945312,0.00093338804435915,-3.02993776623439,12,12,12.3333333333333,0.967391967773438
"852","24","infected","longcilias",64,65536,7,24,0.984130859375,0.967880249023438,0.856964111328125,0.1102294921875,0.00120659283129495,-2.91843925936635,11.3333333333333,11.3333333333333,11.6666666666667,0.956771850585938
"853","24","infected","longcilias",65,65536,7,24,0.978912353515625,0.946823120117188,0.912338256835938,0.0337371826171875,0.00129229255253445,-2.8886391585088,12,12,12,0.931472778320312
"854","24","infected","longcilias",66,65536,7,24,0.994705200195312,0.994247436523438,0.546615600585938,0.4373779296875,0.00107849761843675,-2.96718080957957,9.33333333333333,9.33333333333333,12,0.989486694335938
"855","24","infected","longcilias",67,65536,7,24,0.996200561523438,0.998550415039062,0.401504516601562,0.546066284179688,0.000871887197718,-3.05953969921691,1.66666666666667,1.66666666666667,12,0.994842529296875
"856","24","infected","longcilias",68,65536,7,24,0.936630249023438,0.995269775390625,0.0946502685546875,0.889968872070312,0.00064036648836915,-3.19357140364854,0.666666666666667,0.666666666666667,13.6666666666667,0.933456420898438
"857","24","infected","longcilias",69,65536,7,24,0.963150024414062,0.986953735351562,0.538284301757812,0.442337036132812,0.00081209512427445,-3.09039309737386,10.6666666666667,10.6666666666667,12,0.956375122070312
"858","24","infected","longcilias",70,65536,7,24,0.988876342773438,0.94891357421875,0.924880981445312,0.023193359375,0.00147281528916205,-2.83185171619582,12.3333333333333,12.3333333333333,12.3333333333333,0.941635131835938
"859","24","infected","longcilias",71,65536,7,24,0.97216796875,0.990081787109375,0.518814086914062,0.469161987304688,0.00092063291231165,-3.03591350330569,9.66666666666667,9.66666666666667,11,0.96612548828125
"860","24","infected","longcilias",72,65536,7,24,0.980361938476562,0.970245361328125,0.793563842773438,0.176589965820312,0.00104507629293945,-2.9808520039226,11.6666666666667,11.6666666666667,11.6666666666667,0.953765869140625
"861","24","infected","longcilias",113,65536,8,24,0.0574798583984375,0.252288818359375,0.2003173828125,0.0487060546875,5.88135317229899e-05,-4.23052274067198,31.3333333333333,7.33333333333333,9.33333333333333,0.013458251953125
"862","24","infected","longcilias",114,65536,8,24,0.076080322265625,0.3636474609375,0.217697143554688,0.141998291015625,6.44567007839214e-05,-4.19073192761684,25.6666666666667,4.66666666666667,8.33333333333333,0.0410003662109375
"863","24","infected","longcilias",115,65536,8,24,0.819351196289062,0.946929931640625,0.378219604492188,0.566375732421875,0.00047681221622035,-3.32165262626236,0.666666666666667,0.666666666666667,8.33333333333333,0.809051513671875
"864","24","infected","longcilias",116,65536,8,24,0.314117431640625,0.76568603515625,0.389541625976562,0.370498657226562,0.0001395829240209,-3.85516770819902,4.66666666666667,2.66666666666667,6,0.30035400390625
"865","24","infected","longcilias",117,65536,8,24,0.384994506835938,0.77191162109375,0.418594360351562,0.349960327148438,0.00015679615171385,-3.80466460053648,7,3.66666666666667,7.33333333333333,0.369430541992188
"866","24","infected","longcilias",118,65536,8,24,0.407684326171875,0.805084228515625,0.375595092773438,0.427688598632812,0.00016662358393655,-3.7782635284483,4,0.666666666666667,5,0.391143798828125
"867","24","infected","longcilias",119,65536,8,24,0.309707641601562,0.713775634765625,0.366470336914062,0.344451904296875,0.00013747372577195,-3.86178029722942,4.66666666666667,3,5.33333333333333,0.29278564453125
"868","24","infected","longcilias",120,65536,8,24,0.607635498046875,0.860733032226562,0.484130859375,0.373565673828125,0.00025314584490835,-3.59662919665587,4.33333333333333,3.66666666666667,5,0.593215942382812
"869","24","infected","longcilias",121,65536,8,24,0.526626586914062,0.828048706054688,0.462356567382812,0.363174438476562,0.00021406041923905,-3.66946362836443,6.66666666666667,5.33333333333333,8.66666666666667,0.513931274414062
"870","24","infected","longcilias",122,65536,8,24,0.543975830078125,0.826034545898438,0.446441650390625,0.376663208007812,0.00022376536799125,-3.65020712810542,7,5.33333333333333,8.66666666666667,0.531784057617188
"871","24","infected","longcilias",123,65536,8,24,0.662185668945312,0.870132446289062,0.727752685546875,0.140594482421875,0.000307058886392,-3.51277832946634,8.66666666666667,8.66666666666667,8.66666666666667,0.644134521484375
"872","24","infected","longcilias",124,65536,8,24,0.786178588867188,0.93206787109375,0.508148193359375,0.4222412109375,0.0004232407227391,-3.37341255281807,7,6.33333333333333,9,0.773468017578125
"873","24","infected","longcilias",125,65536,8,24,0.729354858398438,0.889511108398438,0.76593017578125,0.122604370117188,0.00040569319389755,-3.39180227840957,9,8.66666666666667,9,0.706268310546875
"874","24","infected","longcilias",126,65536,8,24,0.790969848632812,0.916900634765625,0.7332763671875,0.18182373046875,0.00045718163892155,-3.33991121982354,10,9.66666666666667,10,0.762435913085938
"875","24","infected","longcilias",127,65536,8,24,0.947067260742188,0.992721557617188,0.123428344726562,0.868759155273438,0.00155411829473445,-2.80851592722891,0.333333333333333,0.333333333333333,10.6666666666667,0.945037841796875
"876","24","infected","longcilias",128,65536,8,24,0.779022216796875,0.917404174804688,0.714935302734375,0.200759887695312,0.00043997685133945,-3.35657017264604,9,8.66666666666667,9.33333333333333,0.762405395507812
"877","24","infected","longcilias",129,65536,8,24,0.58258056640625,0.847061157226562,0.41827392578125,0.426177978515625,0.0002458003873471,-3.60941743746712,6,1.66666666666667,7.66666666666667,0.571914672851562
"878","24","infected","longcilias",130,65536,8,24,0.70947265625,0.885238647460938,0.584320068359375,0.298187255859375,0.0003345292352605,-3.47556592226852,8.33333333333333,7.66666666666667,9,0.694000244140625
"879","24","infected","longcilias",131,65536,8,24,0.8341064453125,0.93511962890625,0.691146850585938,0.2425537109375,0.00049754453357305,-3.30316804111645,9.33333333333333,9.33333333333333,9.66666666666667,0.814865112304688
"880","24","infected","longcilias",132,65536,8,24,0.682693481445312,0.882522583007812,0.581832885742188,0.297500610351562,0.0003192515432601,-3.49586699539987,8.66666666666667,8.33333333333333,9.66666666666667,0.6678466796875
"881","24","infected","longcilias",133,65536,8,24,0.02734375,0.314102172851562,0.2833251953125,0.025787353515625,6.5650929172989e-05,-4.18275912286326,28,6.66666666666667,6.66666666666667,0.0120697021484375
"882","24","infected","longcilias",134,65536,8,24,0.739242553710938,0.915237426757812,0.574920654296875,0.337875366210938,0.00034848468203555,-3.45781630731944,8.33333333333333,8,9.33333333333333,0.722946166992188
"883","24","infected","longcilias",135,65536,8,24,0.874588012695312,0.95465087890625,0.54345703125,0.410842895507812,0.0008360299689229,-3.07777815426091,9,8.66666666666667,10.3333333333333,0.862945556640625
"884","24","infected","longcilias",136,65536,8,24,0.646148681640625,0.859756469726562,0.615524291992188,0.242660522460938,0.00028306466992935,-3.54811433276745,10,9.33333333333333,10.3333333333333,0.626541137695312
"885","24","infected","longcilias",137,65536,8,24,0.513473510742188,0.822738647460938,0.508407592773438,0.311721801757812,0.0002059450562228,-3.68624862896106,6.66666666666667,5.66666666666667,7.66666666666667,0.499191284179688
"886","24","infected","longcilias",138,65536,8,24,0.669769287109375,0.899139404296875,0.3878173828125,0.509552001953125,0.0002916908852057,-3.53507714158958,1,0.333333333333333,6.66666666666667,0.656661987304688
"887","24","infected","longcilias",139,65536,8,24,0.547943115234375,0.846145629882812,0.392318725585938,0.451416015625,0.00022714630176775,-3.64369432973471,5.66666666666667,0.666666666666667,8,0.5345458984375
"888","24","infected","longcilias",140,65536,8,24,0.404205322265625,0.75494384765625,0.419708251953125,0.332962036132812,0.00016754469834265,-3.77586931011316,5.33333333333333,4,6,0.382583618164062
"889","24","infected","longcilias",141,65536,8,24,0.204666137695312,0.562942504882812,0.395584106445312,0.163787841796875,0.0001169313982245,-3.93206885714792,8.33333333333333,4.33333333333333,5,0.186233520507812
"890","24","infected","longcilias",142,65536,8,24,0.6024169921875,0.852203369140625,0.492385864257812,0.35760498046875,0.00026003675884565,-3.5849652562397,7,5.66666666666667,9,0.588333129882812
"891","24","infected","longcilias",143,65536,8,24,0.871170043945312,0.974227905273438,0.315414428710938,0.657989501953125,0.00060486907023,-3.21833862242915,0.666666666666667,0.666666666666667,7.33333333333333,0.86517333984375
"892","24","infected","longcilias",174,65536,7,24,0.972671508789062,0.990188598632812,0.645050048828125,0.322280883789062,0.000664228136884,-3.17768273155473,11,11,12,0.963973999023438
"893","24","infected","longcilias",175,65536,7,24,0.97283935546875,0.939193725585938,0.81463623046875,0.1240234375,0.0014029701123945,-2.85295158070389,12.6666666666667,12.6666666666667,13,0.921859741210938
"894","24","infected","longcilias",176,65536,7,24,0.957077026367188,0.96075439453125,0.918441772460938,0.0419464111328125,0.0009707561403047,-3.01288985374277,12,11.6666666666667,12,0.9278564453125
"895","24","infected","longcilias",177,65536,7,24,0.616470336914062,0.778579711914062,0.705245971679688,0.072357177734375,0.00032323604682455,-3.49048021329384,13,12.6666666666667,12.6666666666667,0.549163818359375
"896","24","infected","longcilias",178,65536,7,24,0.408538818359375,0.800262451171875,0.7384033203125,0.0599365234375,0.0001156104408437,-3.93700294389388,11.3333333333333,11,11,0.399887084960938
"897","24","infected","longcilias",179,65536,7,24,0.0919036865234375,0.442764282226562,0.398941040039062,0.0413970947265625,3.43454121320974e-05,-4.46413126788636,20,10,10.6666666666667,0.08953857421875
"898","24","infected","longcilias",180,65536,7,24,0.9737548828125,0.9483642578125,0.898086547851562,0.0499420166015625,0.00125713995657855,-2.90061637012932,12,12,12,0.92901611328125
"899","24","infected","longcilias",181,65536,7,24,0.924240112304688,0.933074951171875,0.8922119140625,0.0403289794921875,0.00075934207416135,-3.11956253576502,11.6666666666667,11.3333333333333,11.6666666666667,0.878021240234375
"900","24","infected","longcilias",182,65536,7,24,0.762939453125,0.856201171875,0.756759643554688,0.096221923828125,0.00054517673561345,-3.26346268517601,12,11.6666666666667,12,0.717987060546875
"901","24","infected","longcilias",183,65536,7,24,0.994842529296875,0.993743896484375,0.33056640625,0.654998779296875,0.0011237427825108,-2.94933308460333,0.666666666666667,0.666666666666667,13.3333333333333,0.988739013671875
"902","24","infected","longcilias",184,65536,7,24,0.917678833007812,0.994644165039062,0.325912475585938,0.6365966796875,0.0005216134304646,-3.28265123495695,0.666666666666667,0.666666666666667,12.6666666666667,0.915267944335938
"903","24","infected","longcilias",185,65536,7,24,0.870803833007812,0.915725708007812,0.878387451171875,0.036407470703125,0.0008372304437216,-3.07715498806645,11.6666666666667,11.6666666666667,11.6666666666667,0.828094482421875
"904","24","infected","longcilias",186,65536,7,24,0.98760986328125,0.958847045898438,0.911514282226562,0.0453948974609375,0.00121858745114875,-2.9141432985137,11.6666666666667,11.6666666666667,11.6666666666667,0.948898315429688
"905","24","infected","longcilias",187,65536,7,24,0.985885620117188,0.993408203125,0.527694702148438,0.462356567382812,0.001228135835845,-2.91075359616389,10,10,11,0.981689453125
"906","24","infected","longcilias",188,65536,7,24,0.953826904296875,0.978347778320312,0.703643798828125,0.2713623046875,0.00069601554423565,-3.15738106156169,12.6666666666667,12.6666666666667,13,0.937911987304688
"907","24","infected","longcilias",189,65536,7,24,0.964157104492188,0.966339111328125,0.726181030273438,0.238998413085938,0.00112685584463175,-2.94813163903884,11.6666666666667,11.6666666666667,12,0.94134521484375
"908","24","infected","longcilias",190,65536,7,24,0.962265014648438,0.962005615234375,0.76416015625,0.196426391601562,0.001097040309105,-2.9597774146548,11.3333333333333,11.3333333333333,11.6666666666667,0.9361572265625
"909","24","infected","longcilias",191,65536,7,24,0.93792724609375,0.923751831054688,0.87261962890625,0.050750732421875,0.00155957270180805,-2.80699437514979,10.6666666666667,10.6666666666667,10.6666666666667,0.884002685546875
"910","24","infected","longcilias",192,65536,7,24,0.982009887695312,0.968658447265625,0.86627197265625,0.101058959960938,0.00104503997135905,-2.98086709808467,12,12,12,0.954986572265625
"911","24","infected","longcilias",193,65536,7,24,0.989212036132812,0.99456787109375,0.4254150390625,0.554214477539062,0.0010755492257885,-2.96836970802587,1.33333333333333,1.33333333333333,11.6666666666667,0.985504150390625
"912","24","infected","longcilias",194,65536,7,24,0.993804931640625,0.99578857421875,0.531570434570312,0.460296630859375,0.0012749031884595,-2.89452279273783,9.66666666666667,9.66666666666667,10.6666666666667,0.990737915039062
"913","24","infected","longcilias",195,65536,7,24,0.985305786132812,0.961166381835938,0.921401977539062,0.0395050048828125,0.00107602810021485,-2.96817638703254,12.3333333333333,12.3333333333333,12.3333333333333,0.949615478515625
"914","24","infected","longcilias",196,65536,7,24,0.99737548828125,0.990432739257812,0.5216064453125,0.467239379882812,0.00171872280770905,-2.76479415986502,9.33333333333333,9.33333333333333,10.3333333333333,0.988250732421875
"915","24","infected","longcilias",197,65536,7,24,0.991943359375,0.992202758789062,0.578521728515625,0.410720825195312,0.00151804927736515,-2.8187141306243,10.3333333333333,10.3333333333333,11.3333333333333,0.985321044921875
"916","24","infected","longcilias",198,65536,7,24,0.977218627929688,0.955215454101562,0.922958374023438,0.0315399169921875,0.0010065005626529,-2.99718597840058,12,12,12,0.938217163085938
"917","24","infected","longcilias",199,65536,7,24,0.786087036132812,0.913589477539062,0.762008666992188,0.1502685546875,0.00053671392379325,-3.27025714152225,10.6666666666667,10.3333333333333,10.6666666666667,0.767913818359375
"918","24","infected","longcilias",200,65536,7,24,0.980300903320312,0.967971801757812,0.867019653320312,0.10076904296875,0.0013014251599088,-2.88558080157136,11.3333333333333,11.3333333333333,11.3333333333333,0.9537353515625
"919","24","infected","longcilias",201,65536,7,24,0.978851318359375,0.979080200195312,0.766220092773438,0.211074829101562,0.0010856151930056,-2.96432408756817,11,10.6666666666667,11,0.96258544921875
"920","24","infected","longcilias",202,65536,7,24,0.89593505859375,0.914413452148438,0.899307250976562,0.0148162841796875,0.00053743604803455,-3.26967320747391,13,12.6666666666667,13,0.835723876953125
"921","24","infected","longcilias",203,65536,4,24,0.0580291748046875,0.35333251953125,0.32427978515625,0.023590087890625,8.42038534756284e-05,-4.07466803314516,25.6666666666667,6.66666666666667,6.66666666666667,0.0406494140625
"922","24","infected","longcilias",204,65536,4,24,0.075469970703125,0.412017822265625,0.369247436523438,0.0392303466796875,8.33526501082815e-05,-4.07908058769047,21.3333333333333,5.33333333333333,5.66666666666667,0.0638580322265625
"923","24","infected","longcilias",205,65536,4,24,0.174697875976562,0.236740112304688,0.20806884765625,0.025726318359375,0.0001013636428979,-3.9941177899165,29,7.66666666666667,8,0.0399322509765625
"924","24","infected","longcilias",206,65536,4,24,0.688278198242188,0.8592529296875,0.763442993164062,0.0951080322265625,0.0003898168215528,-3.40913942442753,10,9.33333333333333,9.66666666666667,0.6663818359375
"925","24","infected","longcilias",207,65536,4,24,0.084991455078125,0.321670532226562,0.289810180664062,0.02569580078125,0.0001051294711942,-3.97827552020044,27.6666666666667,5.66666666666667,6.33333333333333,0.0490875244140625
