"","hpi_category","status","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"2294","48","infected","ruxcilia",142,8345,3,48,0.180587177950869,0.92282804074296,0.821449970041941,0.0992210904733373,8.14547238405794e-05,-4.08908372438914,6,6,6,0.180347513481126
"2295","48","infected","ruxcilia",143,3698,3,48,0.706598161168199,0.998107084910763,0.93401838831801,0.0640886965927528,0.0003423321904847,-3.46555226779701,6.33333333333333,6.33333333333333,6.33333333333333,0.706598161168199
"2296","48","infected","ruxcilia",144,6672,3,48,0.186450839328537,0.822541966426859,0.638938848920863,0.182254196642686,4.16982820752309e-05,-4.37988184994277,6.33333333333333,6.33333333333333,6.33333333333333,0.185851318944844
"2297","48","infected","ruxcilia",145,7534,3,48,0.228563843907619,0.981019378816034,0.795726041943191,0.184496947172817,8.23317823233082e-05,-4.08443250011163,6.33333333333333,6.33333333333333,6.66666666666667,0.228431112290948
"2298","48","infected","ruxcilia",146,27180,3,48,0.107137601177336,0.837306843267108,0.595805739514349,0.230242825607064,3.76340485672699e-05,-4.42441905935315,5.33333333333333,4.66666666666667,5.66666666666667,0.10710080941869
"2299","48","infected","ruxcilia",147,26257,3,48,0.0604410252504094,0.790836729253152,0.750809307994059,0.0385040179761587,2.53868274739943e-05,-4.59539156839076,6.66666666666667,6,6.33333333333333,0.0604410252504094
"2300","48","infected","ruxcilia",148,601,3,48,0.529118136439268,1,0.928452579034942,0.0715474209650582,0.0002113390364684,-3.67502027693256,6.66666666666667,6.66666666666667,6.66666666666667,0.529118136439268
"2301","48","infected","ruxcilia",149,4974,3,48,0.0102533172496984,0.786891837555287,0.534579815038199,0.250904704463209,8.19401884655235e-06,-5.08650305996419,6.33333333333333,6,6.66666666666667,0.0102533172496984
"2302","48","infected","ruxcilia",150,11036,3,48,0.337259876766945,0.815422254440014,0.805726712577021,0.00688655309894889,8.89534494490362e-05,-4.05083720634363,7.33333333333333,7,7,0.336081913736861
"2303","48","infected","ruxcilia",151,16773,3,48,0.0459667322482561,0.842306087163894,0.812555893400107,0.0235497525785489,2.91970955004217e-05,-4.53466034960909,6.33333333333333,6,6,0.0459667322482561
"2304","48","infected","ruxcilia",152,28386,3,48,0.042098217431128,0.732086239695625,0.708835341365462,0.0197280349468048,2.63410565821686e-05,-4.57936681240307,6.66666666666667,6,6,0.042098217431128
"2305","48","infected","ruxcilia",153,4447,3,48,0.00157409489543512,0.793343827299303,0.674836968742973,0.11108612547785,1.13021151264547e-05,-4.94684027317249,6.33333333333333,6,6.33333333333333,0.00157409489543512
"2306","48","infected","ruxcilia",154,8933,3,48,0.164222545617374,0.819097727527146,0.283555356543155,0.530728758535766,5.27086704096291e-05,-4.27811793884185,0.333333333333333,0.333333333333333,6.33333333333333,0.164222545617374
"2307","48","infected","ruxcilia",155,13220,3,48,0.105597579425113,0.830105900151286,0.52178517397882,0.303328290468986,4.7843986976659e-05,-4.32017263652519,5,5,5.33333333333333,0.105597579425113
"2308","48","infected","ruxcilia",156,38306,3,48,0.0404636349396961,0.81156998903566,0.783741450425521,0.023756069545241,2.69786851276876e-05,-4.56897922100494,7,6.66666666666667,6.66666666666667,0.0403070015141231
"2309","48","infected","ruxcilia",157,17617,3,48,0.15905091672816,0.741556451155134,0.706817278764829,0.0320712947720951,4.26360384153668e-05,-4.37022315516053,6.33333333333333,6,6,0.158823863313845
"2310","48","infected","ruxcilia",158,10197,3,48,0.00598215161321957,0.595959595959596,0.54055114249289,0.0398156320486418,1.27566272567492e-05,-4.89426413418861,7.66666666666667,4.66666666666667,4.66666666666667,0.00598215161321957
"2311","48","infected","ruxcilia",161,796,3,48,0.564070351758794,0.977386934673367,0.907035175879397,0.0665829145728643,0.0002338616759516,-3.63104136165016,8.66666666666667,8.66666666666667,9,0.561557788944724
"2312","48","infected","ruxcilia",162,1366,3,48,0.982430453879941,0.97510980966325,0.949487554904832,0.0256222547584187,0.00251032656524325,-2.60027192974491,9.66666666666667,9.66666666666667,9.66666666666667,0.95900439238653
"2313","48","infected","ruxcilia",163,2196,3,48,0.947176684881603,0.962659380692168,0.899817850637523,0.0619307832422587,0.00149093614891165,-2.82654122189537,7.33333333333333,7.33333333333333,7.33333333333333,0.924863387978142
"2314","48","infected","ruxcilia",164,1498,3,48,0.847129506008011,0.955941255006676,0.933911882510013,0.0220293724966622,0.0006725776183884,-3.17225763016427,9.33333333333333,9,9,0.825767690253672
"2315","48","infected","ruxcilia",165,3194,3,48,0.882905447714465,0.962116468378209,0.951471509079524,0.00907952410770194,0.00153616908937685,-2.8135610420379,7,7,7,0.873512836568566
"2316","48","infected","ruxcilia",166,2753,3,48,0.824555030875409,0.984380675626589,0.961133309117327,0.0228841264075554,0.0006908443174324,-3.16061981036487,7,7,7,0.820922629858336
"2317","48","infected","ruxcilia",167,1485,3,48,0.574410774410774,0.870707070707071,0.793265993265993,0.0774410774410774,0.0002866629511117,-3.54262843250683,7.66666666666667,7.33333333333333,7.33333333333333,0.569023569023569
"2318","48","infected","ruxcilia",168,682,3,48,0.494134897360704,0.989736070381232,0.967741935483871,0.0219941348973607,0.00019709494517875,-3.705324625591,6,6,6,0.494134897360704
"2319","48","mock","cilia",23,65536,3,48,0.931686401367188,0.976303100585938,0.900497436523438,0.07537841796875,0.0013369905063882,-2.87387167653873,6.25,6.25,6.25,0.926071166992188
"2320","48","mock","cilia",24,65536,3,48,0.915298461914062,0.982406616210938,0.836441040039062,0.14569091796875,0.0011945739970542,-2.92278694303462,8.75,8.75,9,0.908920288085938
"2321","48","mock","cilia",25,65536,3,48,0.93023681640625,0.97235107421875,0.780838012695312,0.191299438476562,0.0010446407832205,-2.98103302349594,8.25,8,8.5,0.920944213867188
"2322","48","mock","cilia",26,65536,3,48,0.591445922851562,0.903030395507812,0.88470458984375,0.0165863037109375,0.00026907701976595,-3.57012339155043,6.75,6.5,6.5,0.5880126953125
"2323","48","mock","cilia",27,65536,3,48,0.782821655273438,0.9779052734375,0.801162719726562,0.175811767578125,0.00051756843458855,-3.28603221826248,7,7,7.5,0.778701782226562
"2324","48","mock","cilia",28,65536,3,48,0.875579833984375,0.984344482421875,0.872451782226562,0.111679077148438,0.0007577520154882,-3.12047289982126,7,7,7,0.872421264648438
"2325","48","mock","cilia",29,65536,3,48,0.715194702148438,0.944427490234375,0.871078491210938,0.073089599609375,0.00049914064584295,-3.3017770635927,7,7,7,0.7110595703125
"2326","48","mock","cilia",49,65536,4,48,0.712570190429688,0.716110229492188,0.681915283203125,0.0221710205078125,0.0003066492354264,-3.51335811396595,4.75,4,4,0.587692260742188
"2327","48","mock","cilia",50,65536,4,48,0.417434692382812,0.57684326171875,0.536468505859375,0.0303955078125,0.00017218374705405,-3.7640078453278,7.25,4,4,0.344070434570312
"2328","48","mock","cilia",51,65536,4,48,0.620193481445312,0.888046264648438,0.8759765625,0.0106353759765625,0.00028687948361035,-3.5423005096654,6.25,6,6,0.612380981445312
"2329","48","mock","cilia",52,65536,4,48,0.5477294921875,0.753662109375,0.718780517578125,0.027435302734375,0.0002271313060191,-3.64372300203312,4.5,4,4.25,0.51519775390625
"2330","48","mock","cilia",53,65536,4,48,0.640350341796875,0.857620239257812,0.84808349609375,0.0078125,0.0003124312788713,-3.50524549433075,7.25,6.75,6.75,0.624435424804688
"2331","48","mock","cilia",54,65536,4,48,0.498458862304688,0.766738891601562,0.745849609375,0.017486572265625,0.0001991624812944,-3.70079247180785,5.5,5,5.25,0.480484008789062
"2332","48","mock","cilia",55,65536,4,48,0.383102416992188,0.716110229492188,0.680770874023438,0.0251617431640625,0.00013791247329205,-3.86039645317513,6,4.75,5,0.37615966796875
"2333","48","mock","cilia",56,65536,4,48,0.552444458007812,0.738632202148438,0.720077514648438,0.0154876708984375,0.000222281065362,-3.65309753037669,5.75,5,5,0.500213623046875
"2334","48","mock","cilia",57,65536,4,48,0.6063232421875,0.859909057617188,0.844818115234375,0.0130462646484375,0.0003072838298976,-3.5124602928883,6.25,6,6,0.600738525390625
"2335","48","mock","cilia",58,65536,4,48,0.693862915039062,0.907745361328125,0.891387939453125,0.0151214599609375,0.0004238240508129,-3.37281440218119,6.75,6.75,6.75,0.686477661132812
"2336","48","mock","cilia",59,65536,2,48,0.742843627929688,0.908920288085938,0.8529052734375,0.05474853515625,0.00066429850994605,-3.17763672170163,9,8.75,8.75,0.730575561523438
"2337","48","mock","cilia",60,65536,2,48,0.08746337890625,0.738067626953125,0.681900024414062,0.053863525390625,1.68895521710511e-05,-4.77238186565864,7.75,7,7.25,0.0874176025390625
"2338","48","mock","cilia",61,65536,2,48,0.0910491943359375,0.754928588867188,0.735153198242188,0.0183563232421875,1.93000023500645e-05,-4.71444263931264,7.25,6.75,6.75,0.090972900390625
"2339","48","mock","cilia",62,65536,2,48,0.526840209960938,0.943191528320312,0.91802978515625,0.024810791015625,0.00022631972387895,-3.64527759624017,7.75,7.75,7.75,0.520767211914062
"2340","48","mock","cilia",63,65536,2,48,0.867218017578125,0.950531005859375,0.86590576171875,0.0839691162109375,0.00109793106094,-2.95942492871312,8,7.75,8,0.85052490234375
"2341","48","mock","cilia",64,65536,2,48,0.818618774414062,0.941177368164062,0.8251953125,0.114959716796875,0.0010500962962396,-2.97877087334826,8.5,8.25,8.5,0.808181762695312
"2342","48","mock","cilia",65,65536,2,48,0.692337036132812,0.957778930664062,0.92333984375,0.0341033935546875,0.0004260962887201,-3.37049224994721,8.75,8.75,8.75,0.686691284179688
"2343","48","mock","cilia",66,65536,2,48,0.726089477539062,0.88873291015625,0.8564453125,0.03082275390625,0.00055479042930525,-3.25587104101393,7.5,7.25,7.25,0.706985473632812
"2344","48","mock","cilia",67,65536,2,48,0.577362060546875,0.8740234375,0.856430053710938,0.016571044921875,0.00026163525762965,-3.58230373166614,7.5,7.5,7.5,0.568023681640625
"2345","48","mock","longcilia2",11,65536,3,48,0.969711303710938,0.98150634765625,0.917922973632812,0.0630340576171875,0.00189643737394355,-2.72206149443419,7.66666666666667,7.66666666666667,7.66666666666667,0.956893920898438
"2346","48","mock","longcilia2",12,65536,3,48,0.654373168945312,0.947463989257812,0.872238159179688,0.07269287109375,0.00032365277002095,-3.48992067172799,6.33333333333333,6.33333333333333,6.33333333333333,0.6529541015625
"2347","48","mock","longcilia2",13,65536,3,48,0.94024658203125,0.995742797851562,0.210983276367188,0.774948120117188,0.00118627253687005,-2.92581552384918,0.666666666666667,0.666666666666667,7.33333333333333,0.9395751953125
"2348","48","mock","longcilia2",14,65536,3,48,0.987136840820312,0.990097045898438,0.861785888671875,0.127288818359375,0.0016641275142319,-2.77881339902315,7,7,7.33333333333333,0.979415893554688
"2349","48","mock","longcilia2",15,65536,3,48,0.960922241210938,0.978988647460938,0.886962890625,0.091400146484375,0.0016182081890292,-2.79096560550143,7.33333333333333,7.33333333333333,7.66666666666667,0.9476318359375
"2350","48","mock","longcilia2",16,65536,3,48,0.992919921875,0.999160766601562,0.163360595703125,0.835693359375,0.0033442516578361,-2.47570104900692,0.333333333333333,0.333333333333333,8,0.9927978515625
"2351","48","mock","longcilia2",17,65536,3,48,0.98663330078125,0.983612060546875,0.87750244140625,0.105712890625,0.0022871507098898,-2.64070521698436,7.66666666666667,7.66666666666667,8,0.972763061523438
"2352","48","mock","longcilia2",18,65536,3,48,0.946670532226562,0.98736572265625,0.721588134765625,0.2637939453125,0.0011996983666904,-2.92092793242587,7,7,7.33333333333333,0.94140625
"2353","48","mock","longcilia2",19,65536,3,48,0.771987915039062,0.958160400390625,0.873779296875,0.082122802734375,0.0004517024499364,-3.3451475539131,6,6,6,0.767837524414062
"2354","48","mock","longcilia2",20,65536,3,48,0.975265502929688,0.996353149414062,0.517349243164062,0.470413208007812,0.0011333605507388,-2.94563190807247,3.66666666666667,3.66666666666667,6,0.974044799804688
"2355","48","mock","longcilia2",21,65536,3,48,0.62518310546875,0.941375732421875,0.863052368164062,0.0755462646484375,0.00028127070982005,-3.55087549093492,6.66666666666667,6.66666666666667,6.66666666666667,0.62286376953125
"2356","48","mock","longcilia2",22,65536,3,48,0.961624145507812,0.983779907226562,0.886032104492188,0.0967559814453125,0.0014033048646524,-2.85284796934229,7.33333333333333,7.33333333333333,7.66666666666667,0.953018188476562
"2357","48","mock","longcilia2",23,65536,3,48,0.989089965820312,0.984115600585938,0.889175415039062,0.0943145751953125,0.00209344667382535,-2.67913809742716,7.33333333333333,7.33333333333333,7.66666666666667,0.9757080078125
"2358","48","mock","longcilia2",24,65536,3,48,0.947860717773438,0.98321533203125,0.89886474609375,0.0839385986328125,0.00144005077891045,-2.84162219362294,7.66666666666667,7.66666666666667,7.66666666666667,0.937240600585938
"2359","48","mock","longcilia2",25,65536,3,48,0.950531005859375,0.980926513671875,0.755508422851562,0.224136352539062,0.0012683547683991,-2.89675925405749,7.33333333333333,7.33333333333333,7.66666666666667,0.940933227539062
"2360","48","mock","longcilia2",26,65536,3,48,0.961578369140625,0.983230590820312,0.891128540039062,0.091278076171875,0.00164618686540045,-2.78352086787454,7.66666666666667,7.33333333333333,7.66666666666667,0.952041625976562
"2361","48","mock","longcilia2",27,65536,3,48,0.963348388671875,0.992935180664062,0.755355834960938,0.2354736328125,0.00156325747957445,-2.80596948473032,7,7,7,0.960586547851562
"2362","48","mock","longcilia2",28,65536,3,48,0.978240966796875,0.986297607421875,0.913925170898438,0.07171630859375,0.0019944251980632,-2.70018224751489,8,8,8,0.967071533203125
"2363","48","mock","longcilia2",29,65536,3,48,0.97894287109375,0.982223510742188,0.88763427734375,0.0940704345703125,0.00172422645846375,-2.76340569525941,8,8,8.33333333333333,0.966217041015625
"2364","48","mock","longcilia2",30,65536,3,48,0.984039306640625,0.985870361328125,0.892074584960938,0.0927734375,0.00187589827692135,-2.72679071592463,8,7.66666666666667,8,0.973388671875
"2365","48","mock","longcilia2",71,65536,5,48,0.979049682617188,0.993545532226562,0.717117309570312,0.271484375,0.00144372798968105,-2.84051462452261,6.66666666666667,6.66666666666667,7,0.97613525390625
"2366","48","mock","longcilia2",72,65536,5,48,0.986923217773438,0.989608764648438,0.923980712890625,0.0648345947265625,0.0019366613123565,-2.71294632305184,7,7,7,0.978530883789062
"2367","48","mock","longcilia2",73,65536,5,48,0.995529174804688,0.998687744140625,0.497817993164062,0.488189697265625,0.00215711514465505,-2.66612667262413,2,2,7,0.994918823242188
"2368","48","mock","longcilia2",74,65536,5,48,0.997787475585938,0.998428344726562,0.183837890625,0.814559936523438,0.0028286891756579,-2.5484147714918,0.333333333333333,0.333333333333333,7.33333333333333,0.996749877929688
"2369","48","mock","longcilia2",75,65536,5,48,0.991317749023438,0.997314453125,0.384384155273438,0.610427856445312,0.0018869151244871,-2.72424763463777,0.666666666666667,0.666666666666667,7.33333333333333,0.989608764648438
"2370","48","mock","longcilia2",76,65536,5,48,0.957305908203125,0.98583984375,0.862655639648438,0.122482299804688,0.00170947058359155,-2.7671383684374,7,7,7,0.9503173828125
"2371","48","mock","longcilia2",77,65536,5,48,0.991744995117188,0.994461059570312,0.6966552734375,0.297760009765625,0.0024235470918938,-2.61554853716404,7,7,7.33333333333333,0.986984252929688
"2372","48","mock","longcilia2",78,65536,5,48,0.980117797851562,0.988632202148438,0.8267822265625,0.161468505859375,0.0020489459857344,-2.68846949032411,7.33333333333333,7.33333333333333,7.66666666666667,0.971542358398438
"2373","48","mock","longcilia2",79,65536,5,48,0.957855224609375,0.978683471679688,0.9049072265625,0.0732879638671875,0.001407497387845,-2.85155240267438,7.33333333333333,7.33333333333333,7.33333333333333,0.945693969726562
"2374","48","mock","longcilia2",80,65536,5,48,0.952133178710938,0.967788696289062,0.838882446289062,0.12847900390625,0.00167606526520095,-2.77570907415687,8,8,8,0.932571411132812
"2375","48","mock","longcilia2",81,65536,5,48,0.988662719726562,0.981460571289062,0.899551391601562,0.0816650390625,0.0022102888906374,-2.655550959937,7.66666666666667,7.66666666666667,8,0.972824096679688
"2376","48","mock","longcilia2",82,65536,5,48,0.986663818359375,0.991348266601562,0.896209716796875,0.0943603515625,0.0017216486157849,-2.76405548254539,7,7,7,0.980239868164062
"2377","48","mock","longcilia2",83,65536,5,48,0.994583129882812,0.992599487304688,0.82305908203125,0.165267944335938,0.00225300597958265,-2.64723765569926,7,7,7.33333333333333,0.988372802734375
"2378","48","mock","longcilia2",84,65536,5,48,0.998031616210938,0.997085571289062,0.5811767578125,0.39788818359375,0.00244625541381535,-2.61149820020128,6,6,7,0.99554443359375
"2379","48","mock","longcilia2",85,65536,5,48,0.951736450195312,0.97882080078125,0.883224487304688,0.09527587890625,0.0013814641279168,-2.85966038788989,7.66666666666667,7.66666666666667,7.66666666666667,0.939224243164062
"2380","48","mock","longcilia2",86,65536,5,48,0.72637939453125,0.945205688476562,0.856277465820312,0.088592529296875,0.00047483765229115,-3.32345485146554,7,7,7,0.72052001953125
"2381","48","mock","longcilia2",87,65536,5,48,0.967864990234375,0.991958618164062,0.61529541015625,0.376449584960938,0.0019374286057427,-2.7127742923769,6.66666666666667,6.66666666666667,7.33333333333333,0.964187622070312
"2382","48","mock","longcilia2",88,65536,5,48,0.972763061523438,0.991836547851562,0.842071533203125,0.148284912109375,0.00166844163322815,-2.7776889815922,6.66666666666667,6.66666666666667,6.66666666666667,0.968597412109375
"2383","48","mock","longcilia2",89,65536,5,48,0.975982666015625,0.989639282226562,0.854202270507812,0.135025024414062,0.0017624628962948,-2.75388001711223,7,7,7,0.971237182617188
"2384","48","mock","longcilia2",90,65536,5,48,0.752761840820312,0.913970947265625,0.862045288085938,0.0510406494140625,0.000765501987189,-3.11605368011599,7,7,7,0.745071411132812
"2385","48","mock","longcilia2",91,65536,5,48,0.963241577148438,0.974822998046875,0.840805053710938,0.132247924804688,0.00210627750493585,-2.67648441049034,9.33333333333333,9.33333333333333,9.66666666666667,0.945663452148438
"2386","48","mock","longcilia2",92,65536,5,48,0.988082885742188,0.9979248046875,0.12884521484375,0.8690185546875,0.00427517830394205,-2.36904576755755,0.333333333333333,0.333333333333333,11,0.986618041992188
"2387","48","mock","longcilia2",93,65536,5,48,0.945877075195312,0.982223510742188,0.664337158203125,0.317733764648438,0.0012219115160405,-2.91296024224275,9.66666666666667,9.66666666666667,10,0.935073852539062
"2388","48","mock","longcilia2",94,65536,5,48,0.964889526367188,0.970733642578125,0.846542358398438,0.123306274414062,0.0024554056581109,-2.60987674773551,11,11,11,0.941452026367188
"2389","48","mock","longcilia2",95,65536,5,48,0.9534912109375,0.970443725585938,0.596878051757812,0.373382568359375,0.0017128315521404,-2.76628534550511,9.66666666666667,9.66666666666667,11,0.932373046875
"2390","48","mock","longcilia2",96,65536,5,48,0.969329833984375,0.954742431640625,0.866546630859375,0.0877532958984375,0.00318200187757605,-2.49729956849937,10,10,10,0.930892944335938
"2391","48","mock","longcilia2",97,65536,5,48,0.985580444335938,0.973846435546875,0.860061645507812,0.113571166992188,0.0028279185062274,-2.54853311043363,10,10,10,0.962661743164062
"2392","48","mock","longcilia2",98,65536,5,48,0.960159301757812,0.965377807617188,0.882583618164062,0.082366943359375,0.00231754349078975,-2.63497210731328,10.6666666666667,10.6666666666667,11,0.934707641601562
"2393","48","mock","longcilia2",99,65536,5,48,0.825088500976562,0.963470458984375,0.810470581054688,0.150833129882812,0.00092537995078595,-3.03367991442309,9.33333333333333,9.33333333333333,9.66666666666667,0.816970825195312
"2394","48","mock","longcilia2",100,65536,5,48,0.90606689453125,0.965957641601562,0.838592529296875,0.1268310546875,0.0012529828236438,-2.90205488244276,9.33333333333333,9.33333333333333,9.66666666666667,0.887115478515625
"2395","48","mock","longcilia2",101,65536,5,48,0.939743041992188,0.959030151367188,0.839019775390625,0.1190185546875,0.00181413040263575,-2.74133149837045,10.3333333333333,10.3333333333333,10.3333333333333,0.911849975585938
"2396","48","mock","longcilia2",102,65536,5,48,0.948471069335938,0.961257934570312,0.8577880859375,0.102371215820312,0.0020911054452881,-2.67962406706349,9.66666666666667,9.66666666666667,9.66666666666667,0.917373657226562
"2397","48","mock","longcilia2",103,65536,5,48,0.9793701171875,0.963485717773438,0.903900146484375,0.059417724609375,0.00303636339958755,-2.51764625384481,10.3333333333333,10.3333333333333,10.3333333333333,0.94671630859375
"2398","48","mock","longcilia2",104,65536,5,48,0.79144287109375,0.925979614257812,0.870956420898438,0.05377197265625,0.0011754501610994,-2.92979578026163,10.6666666666667,10.6666666666667,10.6666666666667,0.763717651367188
"2399","48","mock","longcilia2",105,65536,5,48,0.867660522460938,0.984619140625,0.664871215820312,0.319198608398438,0.00097072363132605,-3.01290439796882,9.33333333333333,9,10.3333333333333,0.861968994140625
"2400","48","mock","longcilia2",106,65536,5,48,0.705490112304688,0.902053833007812,0.859939575195312,0.0416717529296875,0.0007085061515681,-3.14965637575229,10,9.66666666666667,9.66666666666667,0.683441162109375
"2401","48","mock","longcilia2",107,65536,5,48,0.555068969726562,0.87164306640625,0.822021484375,0.0483551025390625,0.0002470991166774,-3.60712880720018,8.33333333333333,8,8,0.549667358398438
"2402","48","mock","longcilia2",108,65536,5,48,0.920394897460938,0.962493896484375,0.912063598632812,0.0500946044921875,0.00179207260953255,-2.74664439837094,10,10,10,0.897964477539062
"2403","48","mock","longcilia2",109,65536,5,48,0.960800170898438,0.959991455078125,0.922073364257812,0.03753662109375,0.0027105275075882,-2.56694618103452,10.3333333333333,10.3333333333333,10.3333333333333,0.929412841796875
"2404","48","mock","longcilia2",110,65536,5,48,0.972930908203125,0.969467163085938,0.884445190429688,0.08477783203125,0.00281880272086705,-2.54993531798989,10,10,10,0.947250366210938
"2405","48","mock","longcilia2",151,65536,7,48,0.995925903320312,0.9991455078125,0.306396484375,0.6754150390625,0.0032008460257202,-2.49473521677106,1,1,10.3333333333333,0.995513916015625
"2406","48","mock","longcilia2",152,65536,7,48,0.997848510742188,0.998977661132812,0.332717895507812,0.665634155273438,0.00336685229558495,-2.47277593577426,0.666666666666667,0.666666666666667,11,0.997100830078125
"2407","48","mock","longcilia2",153,65536,7,48,0.997146606445312,0.998779296875,0.0707855224609375,0.926177978515625,0.00259435037150975,-2.58597137209839,0.666666666666667,0.666666666666667,11.3333333333333,0.99603271484375
"2408","48","mock","longcilia2",154,65536,7,48,0.930374145507812,0.958343505859375,0.885528564453125,0.07244873046875,0.00172478717286135,-2.76326448642452,10.6666666666667,10.3333333333333,10.6666666666667,0.904800415039062
"2409","48","mock","longcilia2",155,65536,7,48,0.9971923828125,0.988235473632812,0.511093139648438,0.47711181640625,0.00429819431155915,-2.36671395497291,9,9,10.3333333333333,0.98565673828125
"2410","48","mock","longcilia2",156,65536,7,48,0.817794799804688,0.90362548828125,0.864669799804688,0.0383453369140625,0.00075116669177075,-3.12426367783684,7.66666666666667,7.66666666666667,7.66666666666667,0.763397216796875
"2411","48","mock","longcilia2",157,65536,7,48,0.972396850585938,0.966400146484375,0.7774658203125,0.188491821289062,0.00243335298728195,-2.61379488684157,10,10,10.3333333333333,0.944900512695312
"2412","48","mock","longcilia2",158,65536,7,48,0.9285888671875,0.955307006835938,0.879959106445312,0.0748291015625,0.0018899751012213,-2.72354391733623,9.33333333333333,9.33333333333333,9.33333333333333,0.895782470703125
"2413","48","mock","longcilia2",159,65536,7,48,0.994415283203125,0.9984130859375,0.307937622070312,0.674285888671875,0.0033484199084341,-2.47516008458538,1,1,10,0.99334716796875
"2414","48","mock","longcilia2",160,65536,7,48,0.984542846679688,0.9969482421875,0.26885986328125,0.715240478515625,0.00332451029680665,-2.47827231769017,0.666666666666667,0.666666666666667,10,0.9835205078125
"2415","48","mock","longcilia2",161,65536,7,48,0.5867919921875,0.90411376953125,0.863021850585938,0.0398101806640625,0.00030259983032005,-3.5191313203334,7.66666666666667,7.66666666666667,7.66666666666667,0.579330444335938
"2416","48","mock","longcilia2",162,65536,7,48,0.819015502929688,0.956802368164062,0.731781005859375,0.222763061523438,0.00080858488217925,-3.09227438277886,9.66666666666667,9.66666666666667,10.3333333333333,0.807235717773438
"2417","48","mock","longcilia2",163,65536,7,48,0.88104248046875,0.907302856445312,0.805282592773438,0.101882934570312,0.00091617560246955,-3.03802127756145,12.3333333333333,12,12.3333333333333,0.811477661132812
"2418","48","mock","longcilia2",164,65536,7,48,0.9786376953125,0.991256713867188,0.31317138671875,0.678054809570312,0.0032467149430885,-2.48855584013538,0.333333333333333,0.333333333333333,10.6666666666667,0.972518920898438
"2419","48","mock","longcilia2",165,65536,7,48,0.796722412109375,0.950790405273438,0.8704833984375,0.0796051025390625,0.0008684444765094,-3.0612579427775,10,9.66666666666667,10,0.779571533203125
"2420","48","mock","longcilia2",166,65536,7,48,0.792510986328125,0.899673461914062,0.880035400390625,0.019500732421875,0.0006282377580646,-3.20187596542972,8.33333333333333,8.33333333333333,8.33333333333333,0.738143920898438
"2421","48","mock","longcilia2",167,65536,7,48,0.899673461914062,0.920211791992188,0.890029907226562,0.0297698974609375,0.0008576611871831,-3.06668424346395,8,8,8,0.850784301757812
"2422","48","mock","longcilia2",168,65536,7,48,0.715835571289062,0.918609619140625,0.9044189453125,0.013641357421875,0.00043208764691365,-3.36442814975184,9.66666666666667,9.66666666666667,9.66666666666667,0.696945190429688
"2423","48","mock","longcilia2",169,65536,7,48,0.781997680664062,0.936767578125,0.888046264648438,0.04742431640625,0.0005949779588263,-3.22549912257472,8,8,8,0.760025024414062
"2424","48","mock","longcilia2",170,65536,7,48,0.895858764648438,0.9530029296875,0.888565063476562,0.064239501953125,0.0014420432853512,-2.84102170345241,11.6666666666667,11.6666666666667,11.6666666666667,0.871627807617188
"2425","48","mock","longcilia2",171,65536,7,48,0.720550537109375,0.963241577148438,0.86895751953125,0.09234619140625,0.00034794084785965,-3.45849458282017,5,5,5,0.715469360351562
"2426","48","mock","longcilia2",172,65536,7,48,0.672622680664062,0.9544677734375,0.81585693359375,0.136825561523438,0.0003154176374664,-3.50111402553236,5.33333333333333,5.33333333333333,5.66666666666667,0.669281005859375
"2427","48","mock","longcilia2",173,65536,7,48,0.770339965820312,0.974288940429688,0.773056030273438,0.200332641601562,0.0004993025795556,-3.30163619050511,5.66666666666667,5.66666666666667,6,0.769088745117188
"2428","48","mock","longcilia2",174,65536,7,48,0.817901611328125,0.97412109375,0.940353393554688,0.0334320068359375,0.00053239287808535,-3.27376776281126,6.66666666666667,6.66666666666667,6.66666666666667,0.813735961914062
"2429","48","mock","longcilia2",175,65536,7,48,0.759017944335938,0.96478271484375,0.821502685546875,0.138107299804688,0.00041182014683725,-3.38529241088763,4,4,4.33333333333333,0.757095336914062
"2430","48","mock","longcilia2",176,65536,7,48,0.676666259765625,0.955215454101562,0.814804077148438,0.13604736328125,0.0003521786129567,-3.45323702138008,4.66666666666667,4.66666666666667,5,0.674697875976562
"2431","48","mock","longcilia2",177,65536,7,48,0.743560791015625,0.96563720703125,0.915328979492188,0.0492401123046875,0.0004532042657956,-3.34370601126441,5.33333333333333,5.33333333333333,5.33333333333333,0.742263793945312
"2432","48","mock","longcilia2",178,65536,7,48,0.695220947265625,0.98046875,0.850006103515625,0.129348754882812,0.0004232552601024,-3.37339763589142,5.33333333333333,5.33333333333333,5.66666666666667,0.694747924804688
"2433","48","mock","longcilia2",179,65536,7,48,0.79144287109375,0.976303100585938,0.878219604492188,0.0962371826171875,0.0004607110022334,-3.33657141779284,4.66666666666667,4.66666666666667,5,0.789154052734375
"2434","48","mock","longcilia2",180,65536,7,48,0.701187133789062,0.961288452148438,0.897384643554688,0.062957763671875,0.00037895464629395,-3.42141276521123,6,6,6,0.698043823242188
"2435","48","mock","longcilia2",181,65536,7,48,0.854537963867188,0.97760009765625,0.906112670898438,0.0708465576171875,0.00058419947163195,-3.23343884015451,6.33333333333333,6.33333333333333,6.66666666666667,0.850982666015625
